area,price,bedrooms,land,pool,brussels,flanders,wallonia,apartment,house,villa,as_new,good,just_renovated,not_specified,to_be_done_up,to_renovate,to_restore
179.0,195000.0,3.0,887.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
186.0,399000.0,4.0,284.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
215.0,398000.0,5.0,870.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
110.0,170000.0,3.0,64.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
176.0,389500.0,2.0,342.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
174.0,286900.0,3.0,198.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
191.0,314990.0,3.0,688.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
180.0,379000.0,5.0,1976.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
178.0,745000.0,3.0,431.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
237.0,365000.0,4.0,160.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
90.0,285000.0,2.0,151.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
240.0,389000.0,5.0,818.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
215.0,975000.0,4.0,1190.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
180.0,469000.0,3.0,115.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
259.0,750000.0,4.0,169.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
175.0,427120.0,4.0,1240.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
120.0,169113.0,3.0,422.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
241.0,479000.0,5.0,1400.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
171.0,319000.0,3.0,220.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
243.0,194900.0,3.0,414.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
111.0,130000.0,2.0,268.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
205.0,320000.0,5.0,59.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
128.0,145000.0,3.0,40.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
200.0,250000.0,4.0,2590.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
229.0,350000.0,4.0,109.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
120.0,267800.0,3.0,170.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
351.0,599000.0,4.0,2750.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
340.0,2000000.0,4.0,1450.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
220.0,428500.0,3.0,270.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
130.0,275000.0,3.0,140.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
125.0,239000.0,3.0,347.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
120.0,338801.0,3.0,347.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,0,1,0,0
135.0,199000.0,3.0,361.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
254.0,990000.0,4.0,3615.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
131.0,320000.0,3.0,147.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
154.0,259000.0,3.0,500.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
461.0,900000.0,10.0,690.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0
116.0,445000.0,3.0,569.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
165.0,585000.0,4.0,309.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
256.0,598500.0,3.0,3300.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
144.0,437507.0,3.0,460.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
208.0,325000.0,4.0,194.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
650.0,3200000.0,4.0,7500.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
150.0,290000.0,3.0,350.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
70.0,400000.0,4.0,200.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0
210.0,299000.0,5.0,1319.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
136.0,329000.0,3.0,280.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
139.0,358643.0,3.0,360.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
148.0,220000.0,3.0,218.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
155.0,300838.0,4.0,115.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0
250.0,250000.0,1.0,649.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
130.0,274500.0,3.0,179.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
110.0,275000.0,3.0,283.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
220.0,449000.0,4.0,1150.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
300.0,475000.0,3.0,175.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
121.0,199000.0,3.0,130.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
105.0,199000.0,2.0,126.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
75.0,120000.0,2.0,651.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
130.0,249000.0,3.0,2146.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
188.0,365000.0,4.0,380.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
400.0,269000.0,4.0,342.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
211.0,369000.0,4.0,213.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
110.0,155000.0,3.0,770.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
175.0,275000.0,3.0,156.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
166.0,179000.0,3.0,325.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
150.0,220000.0,3.0,1772.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
140.0,149900.0,2.0,177.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
129.0,125000.0,1.0,886.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
310.0,625000.0,4.0,644.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
160.0,284000.0,5.0,94.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
156.0,369000.0,3.0,410.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
180.0,450000.0,5.0,58.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
165.0,359000.0,3.0,149.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
140.0,385000.0,3.0,267.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
187.0,199000.0,3.0,436.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
540.0,2800000.0,6.0,2205.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
175.0,395000.0,3.0,63.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
136.0,330000.0,3.0,292.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
165.0,649000.0,6.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0
200.0,490000.0,3.0,417.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
370.0,545000.0,5.0,710.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
474.0,550000.0,4.0,229.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
175.0,425000.0,4.0,604.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
290.0,225000.0,6.0,160.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
400.0,2600000.0,5.0,1425.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
240.0,995000.0,4.0,48.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0
136.0,298000.0,3.0,167.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
265.0,748000.0,4.0,165.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
174.0,275000.0,5.0,280.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
465.0,2890000.0,6.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
156.0,450000.0,4.0,94.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
172.0,249000.0,3.0,560.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
152.0,349000.0,3.0,261.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,0,1,0,0
144.0,425507.0,3.0,420.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
210.0,329000.0,5.0,994.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1,0,0,0,0,0
114.0,249000.0,4.0,291.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
253.0,788000.0,4.0,809.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
600.0,1170000.0,10.0,354.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
220.0,425000.0,5.0,860.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
300.0,295000.0,3.0,1062.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
80.0,230000.0,3.0,206.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
172.0,262110.0,3.0,367.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
170.0,185000.0,3.0,428.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
188.0,265000.0,4.0,115.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
180.0,399000.0,9.0,130.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
164.0,345000.0,3.0,342.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
129.0,315000.0,3.0,162.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
588.0,2200000.0,5.0,1300.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0
413.0,349000.0,4.0,91.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
236.0,308000.0,3.0,518.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
126.0,105000.0,3.0,20.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,1,0,0
280.0,395000.0,4.0,405.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
135.0,275000.0,3.0,537.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
578.0,1060000.0,8.0,1538.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
130.0,399000.0,3.0,120.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
350.0,595000.0,12.0,231.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,1,0,0
550.0,1500000.0,4.0,1850.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
132.0,495000.0,3.0,298.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
192.0,430000.0,3.0,484.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
124.0,150000.0,2.0,930.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
160.0,159000.0,4.0,174.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
114.0,256984.0,3.0,346.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
286.0,669000.0,4.0,399.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
212.0,269000.0,6.0,433.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
222.0,337500.0,3.0,160.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
290.0,330000.0,3.0,3200.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
130.0,277700.0,3.0,225.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
180.0,450000.0,6.0,3945.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
216.0,1149000.0,4.0,780.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
146.0,345000.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1,0,0,0,0,0
114.0,268424.0,3.0,346.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
125.0,249000.0,3.0,394.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
309.0,410000.0,4.0,380.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
108.0,235000.0,2.0,430.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
238.0,449000.0,4.0,228.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
140.0,265000.0,3.0,334.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
162.0,199900.0,3.0,94.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
257.0,360000.0,4.0,388.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
205.0,355000.0,3.0,235.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
130.0,300000.0,3.0,163.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
195.0,259480.0,5.0,407.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
200.0,398000.0,3.0,1375.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
40.0,112000.0,1.0,215.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
140.0,349600.0,3.0,500.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
85.0,99000.0,2.0,270.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
220.0,980000.0,5.0,1800.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
142.0,219000.0,3.0,233.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
75.0,150000.0,3.0,61.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
152.0,170000.0,5.0,461.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
145.0,70000.0,4.0,75.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
169.0,379000.0,3.0,1215.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
130.0,135000.0,4.0,107.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
178.0,490000.0,3.0,948.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
120.0,45000.0,3.0,190.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
170.0,375000.0,3.0,2930.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
103.0,235000.0,2.0,347.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
163.0,327500.0,3.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
137.0,387500.0,3.0,460.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
106.0,175000.0,2.0,627.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
460.0,1699000.0,7.0,266.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
450.0,590000.0,5.0,362.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
125.0,80000.0,4.0,1000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
230.0,499000.0,4.0,670.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
136.0,395000.0,3.0,179.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
147.0,269000.0,3.0,415.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
112.0,267000.0,3.0,290.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
210.0,450000.0,4.0,1394.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
130.0,270000.0,2.0,97.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
175.0,392360.0,4.0,586.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
100.0,279000.0,4.0,107.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
213.0,518196.0,3.0,704.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
170.0,215000.0,3.0,227.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
148.0,267000.0,4.0,265.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
134.0,145000.0,3.0,99.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
153.0,149000.0,3.0,204.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
220.0,545000.0,3.0,341.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
167.0,348015.0,3.0,219.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
185.0,335000.0,3.0,768.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
240.0,475000.0,7.0,167.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0
180.0,195000.0,3.0,1100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
250.0,220000.0,4.0,2500.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
114.0,435000.0,3.0,394.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
117.0,327600.0,2.0,306.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
171.0,283000.0,3.0,321.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
277.0,785000.0,4.0,3992.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
153.0,335000.0,2.0,610.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
273.0,499000.0,5.0,3400.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
76.0,179000.0,1.0,840.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
130.0,345000.0,3.0,591.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1,0,0
115.0,170000.0,3.0,226.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
368.0,5250000.0,5.0,1143.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
141.0,320000.0,3.0,278.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
117.0,294500.0,4.0,350.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
121.0,387930.0,3.0,453.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
188.0,185000.0,6.0,198.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,1,0,0
130.0,314000.0,3.0,140.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
172.0,345000.0,3.0,170.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
340.0,785000.0,5.0,310.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
171.0,529000.0,3.0,1242.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
193.0,229000.0,3.0,190.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
140.0,179900.0,4.0,70.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
174.0,1295000.0,4.0,818.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
144.0,294400.0,3.0,554.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
181.0,450000.0,3.0,2400.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
259.0,603690.0,4.0,735.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0
159.0,315000.0,3.0,502.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
201.0,334000.0,3.0,378.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
150.0,190000.0,3.0,300.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
260.0,750000.0,5.0,110.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
92.0,135000.0,3.0,600.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
90.0,145000.0,3.0,71.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
165.0,399000.0,3.0,803.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
140.0,269000.0,3.0,542.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
540.0,2750000.0,8.0,1700.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
146.0,359921.0,3.0,303.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
210.0,199999.0,6.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
146.0,343500.0,3.0,161.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
372.0,640000.0,5.0,177.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
250.0,240000.0,4.0,197.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
247.0,625000.0,4.0,84.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
102.0,267000.0,2.0,81.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
120.0,439000.0,3.0,65.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
180.0,810000.0,3.0,2981.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1,0
159.0,340000.0,4.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
